"Reference","Value","Footprint","LCSC","MPN","Assemble","Description","Qty"
"C1,C23-C25","100nF","Capacitor_SMD:C_0603_1608Metric","C14663","","","AC coupling, 50 V X7R 0603,CH1 input coupling, sync-tip clamp mode (SLOS513A Fig. 34), 50 V X7R,CH2 input coupling, sync-tip clamp mode (SLOS513A Fig. 34), 50 V X7R,CH3 input coupling, sync-tip clamp mode (SLOS513A Fig. 34), 50 V X7R","4"
"C2,C3","27pF","Capacitor_SMD:C_0603_1608Metric","C92670","","","Crystal load, C0G","2"
"C4,C13,C15,C17,C19,C21,C26","100nF","Capacitor_SMD:C_0402_1005Metric","C1525","","","AVDD decoupling, at pin,DVDD decoupling, at pin,DVDDIO decoupling, at pin,MVDD decoupling, at pin,PVDD decoupling, at pin,VREFP-VREFN, close to U1,VS+ decoupling at pin 4 (SLOS513A: 0.1 uF as close as possible)","7"
"C5,C7,C9","1uF","Capacitor_SMD:C_0603_1608Metric","C15849","","","LDO output, X7R,RESET RC, tau = 10 ms (>5 ms min)","3"
"C6,C8,C10,C11","10uF","Capacitor_SMD:C_0603_1608Metric","C19702","","","3V3 input bulk, 10 V X5R,LDO output bulk,PVDD bulk after ferrite","4"
"C14,C16,C18,C20,C22","10nF","Capacitor_SMD:C_0402_1005Metric","C15195","","","AVDD decoupling, at pin,DVDD decoupling, at pin,DVDDIO decoupling, at pin,MVDD decoupling, at pin,PVDD decoupling, at pin","5"
"C27","10uF","Capacitor_SMD:C_0805_2012Metric","C15850","","","VS+ bulk, 25 V X5R 0805","1"
"C28","22uF","Capacitor_SMD:C_0805_2012Metric","C45783","","","Bulk after D2, 25 V X5R 0805 (SLOS513A: 22-100 uF on supply)","1"
"D1,D3","TPD1E10B06","adv-parts:TI_X1SON-2_DPY0002A_1.0x0.6mm","C48260","","","ESD TVS on buffer input, 12 pF,ESD TVS, 12 pF, bidirectional","2"
"D2","SS14","Diode_SMD:D_SMA","C2480","","","Reverse-polarity protection, 1 A, Vf ~0.4 V at 20 mA","1"
"FB1,FB2","120R@100MHz","Inductor_SMD:L_0603_1608Metric","C14709","BLM18PG121SN1D","","BLM18PG121SN1D, DC-DC ripple filter,BLM18PG121SN1D, PVDD filter","2"
"J1","RPi_CSI_15pin","adv-parts:Amphenol_SFW15R-1STE1LF","C3168538","SFW15R-1STE1LF","","FFC 15 pos 1.0 mm bottom contact (Amphenol SFW15R-1STE1LF, same as Pi Camera Module)","1"
"J2","CVBS_RCA","adv-parts:RCA_Multicomp_PSG01546_Horizontal","","PSG01546 or equivalent","no","RCA jack, hand-soldered (not stocked by JLCPCB)","1"
"J4","5V_IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C474881","KF301-5.0-2P","no","Screw terminal 5.08 mm, 5 V from external DC-DC module (hand-soldered)","1"
"J5","CVBS_IN_HDR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401","PZ254V-11-02P","no","CVBS source input, 2.54 mm pin header (1 = signal, 2 = GND), hand-soldered","1"
"J6","MON1_HDR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401","PZ254V-11-02P","no","CVBS to monitor 1, 2.54 mm pin header (1 = signal, 2 = GND), hand-soldered","1"
"J7","MON2_HDR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401","PZ254V-11-02P","no","CVBS to monitor 2, 2.54 mm pin header (1 = signal, 2 = GND), hand-soldered","1"
"J8","CVBS_BUF_HDR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401","PZ254V-11-02P","no","Buffered CVBS to decoder when the section is snapped off (1 = signal, 2 = GND), hand-soldered","1"
"JP1","ALSB>GND","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","","Close for I2C addr 0x20 (needs dtoverlay addr=0x20)","1"
"JP2","CAM_GPIO>RST","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","","Open by default: connects CAM_GPIO to RESET","1"
"JP3","CAM_GPIO>PWRDWN","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","","Open by default: connects CAM_GPIO to PWRDWN","1"
"JP4","BUF>ADV","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","","","Bridged by default: buffer CH1 -> decoder input node. Cut to use J2 while boards are joined","1"
"R1","22","Resistor_SMD:R_0603_1608Metric","C23345","","","Series termination (24 R in UG-637 Fig. 8; 22 R = nearest JLCPCB Basic)","1"
"R2","51","Resistor_SMD:R_0603_1608Metric","C23197","","","Shunt termination, 22+51 = 73 R","1"
"R3-R5","10k","Resistor_SMD:R_0603_1608Metric","C25804","","","ALSB pull-up: I2C addr 0x21 (write 0x42) = overlay default,PWRDWN pull-up (chip enabled by default),RESET pull-up","3"
"R6,R7","4.7k","Resistor_SMD:R_0603_1608Metric","C23162","","","SCL pull-up (in parallel with Pi pull-up),SDA pull-up (in parallel with Pi pull-up)","2"
"R8-R11","75","Resistor_SMD:R_0603_1608Metric","C4275","","","CH1 back-termination -> decoder,CH2 back-termination -> monitor 1,CH3 back-termination -> monitor 2,Input termination 75 R","4"
"TP1","3V3","TestPoint:TestPoint_Pad_D1.5mm","","","","3.3 V test point","1"
"TP2","1V8D","TestPoint:TestPoint_Pad_D1.5mm","","","","1.8 V digital test point","1"
"TP3","SDA","TestPoint:TestPoint_Pad_D1.5mm","","","","SDA test point","1"
"TP4","SCL","TestPoint:TestPoint_Pad_D1.5mm","","","","SCL test point","1"
"TP5","nRESET","TestPoint:TestPoint_Pad_D1.5mm","","","","RESET test point","1"
"TP6","GND","TestPoint:TestPoint_Pad_D1.5mm","","","","GND test point","1"
"TP7","CVBS_T","TestPoint:TestPoint_Pad_D1.5mm","","","","CVBS after termination","1"
"TP8","1V8A","TestPoint:TestPoint_Pad_D1.5mm","","","","1.8 V analog test point","1"
"TP9","VS_BUF","TestPoint:TestPoint_Pad_D1.5mm","","","","Buffer supply test point","1"
"U1","ADV7280WBCPZ-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","C662261","ADV7280WBCPZ-M","no","SDTV video decoder, MIPI CSI-2 output, LFCSP-32 (hand-soldered by owner, not by JLCPCB)","1"
"U2,U3","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","C176944","AP2112K-1.8TRG1","","LDO 1.8 V analog (AVDD, PVDD), 600 mA, low noise,LDO 1.8 V digital (DVDD, MVDD), 600 mA, low noise","2"
"U5","THS7314DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C882751","THS7314DR","","3-ch SDTV video amplifier, 6 dB, 8.5 MHz LPF, sync-tip clamp, SOIC-8","1"
"Y1","28.63636MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C112564","X50322863636MSB2GI","","YXC YSX530GA 5032, CL=20pF, ESR<=40R, +-20ppm","1"
